Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
233,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.672243,1456,171.18720514798568,0
234,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.672253,74,171.6689572952392,0
235,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.673507,1456,172.21263720155136,0
236,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.674365,1456,172.81845900288423,0
237,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.674376,54,173.3597873327812,0
238,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.674787,1456,173.89992575350092,0
239,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.675182,1456,174.43893889391114,0
240,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.675190,54,174.91280015346507,0
241,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.675661,1456,175.44929707617848,0
242,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.676080,1456,175.98346102699338,0
243,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.676115,54,176.5830587548801,0
244,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.677116,1456,177.05148645476174,0
245,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.677132,66,177.518827606925,0
246,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.677581,1456,177.98475139116516,0
247,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.677628,66,178.57713204591462,0
248,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.678677,1456,179.04211000293301,0
249,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.679124,1456,179.63403756591268,0
250,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.679177,54,180.094916968263,0
251,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.679480,1456,180.68467900705065,0
252,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.679924,1456,181.14320235230122,0
253,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.679934,54,181.73096576143033,0
254,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.680379,1456,182.18687133235343,0
255,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.680403,66,182.6414050417034,0
256,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.682176,1456,183.2260459236651,0
257,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.682202,66,183.54662862928348,0
258,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.682591,1456,184.1289482348637,0
259,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.682618,74,184.57849521743083,0
260,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.682981,1456,185.0267906649718,0
261,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.683006,74,185.60594745620205,0
262,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.683406,1456,186.0517910809874,0
263,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.683835,1456,186.6289820372249,0
264,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.683850,54,187.07242175217155,0
265,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.684817,1456,187.51381228518605,0
266,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.685247,1456,188.08867885340044,0
267,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.685257,54,188.52851388990598,0
268,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.686389,1456,188.96701009680228,0
269,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.686832,1456,189.40426787023986,0
270,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.686884,54,189.97426999627922,0
271,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.687222,1456,190.4092480095632,0
272,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.687705,1456,190.84293828860567,0
273,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.687752,54,191.40992561049427,0
274,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.688122,1456,191.84136136605343,0
275,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.688548,1456,192.27152335654227,0
276,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.688574,66,192.69939003856726,0
277,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.689015,1456,193.26278129069723,0
278,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.689062,54,193.69016092833084,0
279,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.690128,1456,194.25113840539584,0
280,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.690182,66,194.67531518150858,0
281,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.690538,1456,195.09885868932767,0
282,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.690550,66,195.520902482193,0
283,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.690975,1456,195.94183885758977,0
284,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.691027,66,196.497718682423,0
285,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.691351,1456,196.9145129853443,0
286,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.691859,1456,197.33400889570885,0
287,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.691868,54,197.8870692733235,0
288,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.692246,1456,198.30241408440807,0
289,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.692729,1456,198.85362900361548,0
290,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.692739,54,199.2666530474566,0
291,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.693140,1456,199.67873602604223,0
292,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.693543,1456,200.2271420203288,0
293,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.693551,54,200.63699238565212,0
294,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.696958,1456,201.11441219076298,0
295,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.697013,74,201.52203148175866,0
296,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.698633,1456,201.99759525507054,0
297,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.698659,74,202.40303266194857,0
298,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.699028,1456,202.87659094018878,0
299,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.699040,66,203.34918048018156,0
300,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.699455,1456,203.75136362804648,0
301,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.699466,66,204.2219682920927,0
302,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.699883,1456,204.62204218541183,0
303,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.700311,1456,205.10570316505738,0
304,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.700321,54,205.50369250174185,0
305,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.700788,1456,205.9005712527193,0
306,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.700799,66,206.2963437309529,0
307,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.701219,1456,206.83075313847857,0
308,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.701230,66,207.22443628458652,0
309,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.702365,1456,207.6172245860559,0
310,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.702834,1456,208.0088231045291,0
311,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.702875,54,208.39936906410696,0
312,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.703266,1456,208.92910424527713,0
313,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.703691,1456,209.31766362574336,0
314,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.703698,54,209.84571869063785,0
315,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.704118,1456,210.2322712767354,0
316,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.705488,1456,210.75862191790972,0
317,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.705504,54,211.14318064665096,0
318,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.706470,1456,211.52637798203898,0
319,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.706906,1456,212.0504807014174,0
320,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.706952,54,212.43207344937156,0
321,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.707302,1456,212.81251713015695,0
322,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.707317,66,213.19208482689427,0
323,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.707731,1456,213.71231502133477,0
324,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.707742,66,214.08993622300883,0
325,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.708182,1456,214.4653771409584,0
326,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.708706,1456,214.842150911758,0
327,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.708717,54,215.35881946074616,0
328,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.709194,1456,215.73252606034947,0
329,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.709243,74,216.10518058513458,0
330,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.709581,1456,216.47692226604735,0
331,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.709594,74,216.9901385640071,0
332,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.711129,1456,217.35995248549708,0
333,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.711173,74,217.7288645108228,0
334,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.711528,1456,218.23957915471078,0
335,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.711539,74,218.60654824618996,0
336,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.711981,1456,218.97255816316684,0
337,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.712037,66,219.48086087997282,0
338,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.712397,1456,219.84498024352874,0
339,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.712407,66,220.20818497208657,0
340,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.712796,1456,220.5704788038249,0
341,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.713279,1456,221.0754300224467,0
342,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.713318,54,221.43585824975375,0
343,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.714232,1456,221.93919684845986,0
344,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.714680,1456,222.29783929741808,0
345,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.714702,54,222.79967604753355,0
346,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.715101,1456,223.15640701421594,0
347,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.715524,1456,223.51235348843494,0
348,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.715533,54,224.011752339579,0
349,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.715995,1456,224.364429320041,0
350,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.716039,66,224.7191176353529,0
351,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.718587,1456,225.06952645375932,0
352,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.718601,66,225.4948077521968,0
353,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.719044,1456,225.9177248276003,0
354,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.719468,1456,226.2673605121306,0
355,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.719506,54,226.68862234607477,0
356,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.719878,1456,227.10907583199335,0
357,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.720334,1456,227.45603828468126,0
358,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.720361,54,227.80201158549693,0
359,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.720800,1456,228.1472755906657,0
360,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.720813,66,228.56436338227851,0
361,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.721251,1456,228.98044777306654,0
362,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.721264,66,229.32301458489843,0
363,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.721634,1456,229.8105151812091,0
364,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.721644,74,230.1515165584997,0
365,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.722099,1456,230.49144638365695,0
366,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.722149,74,230.97673464044814,0
367,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.722523,1456,231.31508079898404,0
368,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.723955,1456,231.65253797343635,0
369,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.723969,54,232.13545915688997,0
370,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.724439,1456,232.47138396567334,0
371,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.724832,1456,232.95287742885864,0
372,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.724843,54,233.28707127206016,0
373,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.725379,1456,233.7672140994703,0
374,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.726373,1456,234.24671895943288,0
375,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.726382,54,234.57841659151205,0
376,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.726700,1456,235.0564761552442,0
377,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.726723,66,235.38660695957222,0
378,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.727126,1456,235.7158422109474,0
379,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.727142,66,236.19173231505283,0
380,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.727568,1456,236.5192760101224,0
381,DNS,UDP,10.1.27.135,10.1.27.254,53734,53,2018-02-21 17:19:26.727808,132,236.84610818566668,0
382,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.727975,1456,237.3198469989904,0
383,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.727990,54,237.64503807025685,0
384,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.728469,1456,237.96945605068683,0
385,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.728875,1456,238.44099135382004,0
386,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.728885,54,238.7637833247748,0
387,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.729402,1456,239.0858107081036,0
388,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.729426,66,239.5551600726766,0
389,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.729728,1456,239.87557635529686,0
390,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.729737,66,240.19386092390536,0
391,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.730277,1456,240.51407272591283,0
392,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.731829,1456,240.8320881109742,0
393,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.731853,54,241.29726691228308,0
394,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.732155,1456,241.76300300917117,0
395,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.732165,74,241.93005487398318,0
396,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.732562,1456,242.39366048573754,0
397,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.732574,74,242.70784708959226,0
398,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.732977,1456,243.02129964692512,0
399,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.733447,1456,243.3339502248785,0
400,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.733460,54,243.79467919186817,0
401,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.734907,1456,244.10588397163005,0
402,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.735324,1456,244.56529880053347,0
403,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.735333,54,244.87496054094578,0
404,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.735810,1456,245.33310322630993,0
405,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.735820,66,245.6412307590861,0
406,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.736176,1456,245.94860966299635,0
407,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.736198,66,246.25524266304143,0
408,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.736585,1456,246.7106395291254,0
409,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.738607,1456,247.0156858752822,0
410,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.738630,54,247.32017180023217,0
411,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.739063,1456,247.77358425479878,0
412,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.739481,1456,248.07653269750367,0
413,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.739488,54,248.45349076034262,0
414,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.739994,1456,248.82983811117427,0
415,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.740004,66,249.1306742389979,0
416,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.740350,1456,249.50568963996048,0
417,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.740365,66,249.88006469644716,0
418,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.740822,1456,250.17866660730482,0
419,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.740833,74,250.47658829938038,0
420,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.741313,1456,250.77372524623863,0
421,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.741323,74,251.0700800101918,0
422,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.741658,1456,251.51599637986726,0
423,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.742097,1456,251.81107682237206,0
424,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.742143,54,252.10431003649902,0
425,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.742548,1456,252.39902222202085,0
426,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.743008,1456,252.84236131777143,0
427,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.743017,54,253.13460162031672,0
428,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.743442,1456,253.5765346351441,0
429,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.743828,1456,253.8674907707324,0
430,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.743836,54,254.1577216045744,0
431,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.744313,1456,254.59788268057838,0
432,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.744707,1456,254.886734501819,0
433,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.744716,54,255.17393573181056,0
434,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.746474,1456,255.4621777791874,0
435,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.746818,1456,255.89978780703217,0
436,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.746826,54,256.1858788460631,0
437,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.747298,1456,256.4711888948311,0
438,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.747677,1456,256.7558280027287,0
439,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.747685,54,257.0400138256941,0
440,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.748148,1456,257.4743515335506,0
441,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.748158,74,257.75701649309957,0
442,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.748960,1456,258.190242853498,0
443,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.748972,74,258.4715380744999,0
444,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.749406,1456,258.752283517891,0
445,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.750417,1456,259.18362789953625,0
446,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.750425,54,259.4630154922476,0
447,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.750750,1456,259.7417519678876,0
448,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.751710,1456,260.01980361881823,0
449,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.751731,54,260.2972806514141,0
450,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.752128,1456,260.5740773746617,0
451,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.752138,66,261.001575559307,0
452,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.752565,1456,261.277038565479,0
453,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.752579,66,261.551899617973,0
454,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.753040,1456,261.825512908582,0
455,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.754115,1456,262.0997886620224,0
456,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.754125,54,262.52241944700165,0
457,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.754524,1456,262.79649869170515,0
458,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.754958,1456,263.2197599057611,0
459,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.754967,54,263.4908385879292,0
460,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.755445,1456,263.9129699109534,0
461,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.755456,66,264.1827487014075,0
462,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.755824,1456,264.4519081502545,0
463,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.755834,66,264.87231354718296,0
464,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.758210,1456,265.1401840790855,0
465,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.758598,1456,265.55947317590443,0
466,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.758608,54,265.8261340494037,0
